SMILE	Tmelt
c1ccccc1OS(=O)(=O)c(cc([N+]([O-])=O)cc2)c2C=Cc3c(cc([N+]([O-])=O)cc3)S(=O)(=O)Oc4ccccc4	192
c1ccccc1OS(=O)(=O)c(cccc2)c2C=Cc3c(cccc3)S(=O)(=O)Oc4ccccc4	180
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1C=Cc2ccc(cc2)C=Cc3c([N+]([O-])=O)cc([N+]([O-])=O)cc3	294
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1C(Cl)C(Cl)c2ccc(cc2)C(Cl)C(Cl)c3c([N+]([O-])=O)cc([N+]([O-])=O)cc3	95.5
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1C(Br)C(Br)c2ccc(cc2)C(Br)C(Br)c3c([N+]([O-])=O)cc([N+]([O-])=O)cc3	265
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1C(Cl)=Cc2ccc(cc2)C=C(Cl)c3c([N+]([O-])=O)cc([N+]([O-])=O)cc3	245
c1cc([N+]([O-])=O)cc(c12)[N+]([O-])=C(C2=O)c3ccc(cc3)C(C4=O)=[N+]([O-])c(c45)cc([N+]([O-])=O)cc5	294
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1C=Cc2cc(ccc2)/C=C\c3c([N+]([O-])=O)cc([N+]([O-])=O)cc3	243
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1C(Cl)C(Cl)c2cc(ccc2)C(Cl)C(Cl)c3c([N+]([O-])=O)cc([N+]([O-])=O)cc3	99
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1C(Cl)=Cc2cc(ccc2)/C=C(Cl)\c3c([N+]([O-])=O)cc([N+]([O-])=O)cc3	215
c1cc([N+]([O-])=O)cc(c12)[N+]([O-])=C(C2=O)c3cc(ccc3)C(C4=O)=[N+]([O-])c(c45)cc([N+]([O-])=O)cc5	287
N#Cc1cc([N+]([O-])=O)c(cc1)C(Cl)C(Cl)c2ccc(cc2)C(Cl)C(Cl)c(cc3)c([N+]([O-])=O)cc3C#N	278
N#Cc1cc([N+]([O-])=O)c(cc1)C=Cc2ccc(cc2)C=Cc(cc3)c([N+]([O-])=O)cc3C#N	350
c1cc(C#N)cc([N+]([O-])=O)c1C(Cl)=Cc2ccc(cc2)C=C(Cl)c3c([N+]([O-])=O)cc(C#N)cc3	296
N#Cc1cc([N+]([O-])=O)c(cc1)C=Cc2cc(ccc2)C=Cc(cc3)c([N+]([O-])=O)cc3C#N	298
N#Cc1cc([N+]([O-])=O)c(cc1)C(Cl)C(Cl)c2cc(ccc2)C(Cl)C(Cl)c(cc3)c([N+]([O-])=O)cc3C#N	248
c1cc(C#N)cc([N+]([O-])=O)c1C(Cl)=Cc2cc(ccc2)C=C(Cl)c3c([N+]([O-])=O)cc(C#N)cc3	268
c1cccc(C=O)c1/C=C/c2c([N+]([O-])=O)cc([N+]([O-])=O)cc2	186
N#Cc1cc([N+]([O-])=O)c(cc1)\C=C\c2c(C=O)cccc2	210
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1/C=C\c2c(cccc2)C=NNc3ccccc3	193
N#Cc1cc([N+]([O-])=O)c(cc1)/C=C\c2c(cccc2)C=NNc3ccccc3	182
c1cc([N+]([O-])=O)cc(c12)[nH]c(c2OC(=O)C)-c3cc(ccc3)-c(c4OC(=O)C)[nH]c(c45)cc([N+]([O-])=O)cc5	304
c1cc([N+]([O-])=O)cc(c12)[nH]c(c2O)-c3cc(ccc3)-c(c4O)[nH]c(c45)cc([N+]([O-])=O)cc5	266
c1cc(C#N)cc(c12)[N+]([O-])=C(C2=O)c3cc(ccc3)C(C4=O)=[N+]([O-])c(c45)cc(C#N)cc5	295
c1cc([N+]([O-])=O)cc(c12)[nH]c(c2O)-c3ccc(cc3)-c(c4O)[nH]c(c45)cc([N+]([O-])=O)cc5	360
c1cc([N+]([O-])=O)cc(c12)[nH]c(c2OC(=O)C)-c3ccc(cc3)-c(c4OC(=O)C)[nH]c(c45)cc([N+]([O-])=O)cc5	280
c1cc(C#N)cc(c12)[N+]([O-])=C(C2=O)c3ccc(cc3)C(C4=O)=[N+]([O-])c(c45)cc(C#N)cc5	360
c1ccccc1C/C(=N\O)c(c2)ccc(c23)cccc3	129
c1ccccc1CC(=O)c2cccc(c23)cccc3	65
c1ccccc1N/N=C(\Cc2ccccc2)c3cccc(c34)cccc4	101
c1ccccc1N/N=C(\Cc2ccccc2)c(c3)ccc(c34)cccc4	166
c1ccccc1C(Br)C(=O)c(c2)ccc(c23)cccc3	104
c1ccccc1-c(nc(c23)cccc2)c(n3)-c(c4)ccc(c45)cccc5	122
c1ccccc1C(O)C(=O)c2cccc(c23)cccc3	105
c1ccccc1C(=O)C(=O)c2cccc(c23)cccc3	102
c1ccccc1CC(=O)c(ccc2c34)c4cccc3CC2	114
c1ccccc1C(=N/N)/C(=N/N)c(c2)ccc(c23)cccc3	163
c1ccccc1C/C(=N\O)c(ccc2c34)c4cccc3CC2	138
c1ccccc1C(Br)C(=O)c(ccc2c34)c4cccc3CC2	118
c1ccccc1CC(=O)c(ccc2c34)c4c([N+]([O-])=O)ccc3CC2	189
C1Cc2cccc3c(ccc1c23)C(=O)C(c4ccccc4)OC(=O)c5ccccc5	156
C1Cc2cccc3c(ccc1c23)-c(n4)c(-c5ccccc5)nc(c46)cccc6	162
c1ccccc1C(=N/N)\C(=O)c2cccc(c23)cccc3	152
c1ccccc1C(=N\N)/C(=N\N)c2cccc(c23)cccc3	218
c1ccccc1C(=O)C(=O)c(ccc2c34)c4cccc3CC2	148
c1ccccc1C=C(Cl)c(ccc2c34)c4cccc3CC2	77
c1ccccc1C(=N/O)\C(=O)c(ccc2c34)c4cccc3CC2	204
c1ccccc1C(=O)c(ccc2c34)c4cccc3CC2	101
c1ccccc1C(O)C(=O)c(ccc2c34)c4cccc3CC2	138
c1ccccc1C=Cc(c2N)ccc(c23)C(=O)c4c(C3=O)cccc4	214
c1cccc([N+]([O-])=O)c1C(Cl)C(Cl)c2ccccn2	144
n1ccccc1-c(c2OC(=O)C)[nH]c(c23)cccc3	130
c1cccc(c12)[N+]([O-])=C(C\2=N/O)c3ccccn3	216
c1cccc(c12)[N+]([O-])=C(C2=O)c3ccccn3	182
n1ccccc1/C(Cl)=C\c2c([N+]([O-])=O)cccc2	60.8
ClCC(=O)c1c(NC(=O)C)cccc1	112
ICC(=O)c1c(N)cc(N)c(c1)C(=O)CI	165
c1ccccc1-c(cc2C)nc(c23)cc4c(c3)c(C)cc(n4)-c5ccccc5	284
CC(=O)c(c1C)c(C)nc(c12)cc3c(c2)c(C)c(C(=O)C)c(n3)C	247
CC(=O)c(c1C)c(O)nc(c12)cc3c(c2)c(C)c(C(=O)C)c(n3)O	310
O1CC1c2c([N+]([O-])=O)cc([N+]([O-])=O)c(c2)C3CO3	154
CCOC(=O)/C=C/c1c([N+]([O-])=O)cc([N+]([O-])=O)c(c1)\C=C\C(=O)OCC	116
CCOC(=O)c(c1)c(=O)[nH]c(c12)cc(N)c(C=O)c2	156
c1cc(C(Br)(Br)Br)nc(c12)cc3c(c2)ccc(n3)C(Br)(Br)Br	190
c1ccccc1-c(cc2)nc(c23)cc4c(c3)ccc(n4)-c5ccccc5	279
o1cccc1/C=C\c(cc2)nc(c23)cc4c(c3)ccc(n4)\C=C\c5ccco5	272
c1ccccc1C(=O)c(c2)c(=O)[nH]c(c23)cc(N)c(C=O)c3	278
COc(cc1)ccc1\N=C(Nc2ccc(cc2)OC)\CNc3ccc(cc3)OC	158
c1ccccc1\N=C(Nc2ccccc2)\CN(c3ccccc3)C(=O)c4ccccc4	142
COc(cc1)ccc1NC(=O)CNc2ccc(cc2)OC	132
O=C1NC(=O)NC(=O)C1(CC)C2CCC(CC2)OC	240
C1CCCCC1C(CC)/C(c2ccc(cc2)OC)=N/Nc3c([N+]([O-])=O)cc([N+]([O-])=O)cc3	200
CC(=O)N(C(=O)C1)c(c12)cc3c(c2)CC(=O)N3C(=O)C	295
c1ccccc1/C=C\2C(=O)N(C(=O)C)c(c23)cc4c(c3)/C(C(=O)N4C(=O)C)=C\c5ccccc5	256
CN(C)c(cc1)ccc1N=C(C#N)c2cc(ccc2)C(C#N)=Nc3ccc(cc3)N(C)C	150
CCOC(=O)Cc1c(NC(=O)OCC)cc(NC(=O)OCC)c(c1)CC(=O)OCC	140
c1ccccc1NC(=O)Cc2c([N+]([O-])=O)cc([N+]([O-])=O)c(c2)CC(=O)Nc3ccccc3	267
c1ccccc1NN(C(=O)C)c(cc2)ccc2N=Nc3ccccc3	186
c1cc(N)ccc1N=Nc2ccc(cc2)N=Nc3ccc(N)cc3	247
CC(=O)Nc(cc1)ccc1N=Nc2ccc(cc2)[N+]([O-])=Nc3ccc(cc3)NC(=O)C	317
c1ccccc1C(=O)Nc(cc2)ccc2N=Nc3ccc(cc3)[N+]([O-])=Nc4ccc(cc4)NC(=O)c5ccccc5	328
c1ccccc1C(=O)Nc(cc2)ccc2N=Nc3ccc(cc3)N=Nc4ccc(cc4)NC(=O)c5ccccc5	336
c1ccccc1N=Nc(cc2)ccc2N=Nc3ccc(cc3)/N=N/c4ccc(cc4)N=Nc5ccccc5	275
CC(=O)Nc(cc1)ccc1N=Nc(cc2)ccc2N=Nc3ccc(cc3)/N=N/c4ccc(cc4)NC(=O)C	246
c1ccccc1C/C(c2ccccc2)=N\Nc3cc(ccc3)N/N=C(c4ccccc4)\Cc5ccccc5	164
CCC(\C(=O)O)=N/Nc1cc(ccc1)N\N=C(\C(=O)O)CC	190
c1ccccc1N=Nc(cc2)ccc2/N=N/c3ccc(cc3)N=Nc4ccccc4	233
O=Cc(c1)c(N)cc(c12)nc3c(c2)CCCC3	218
c1ccccc1/C=N/c(cc2)ccc2-c3ccc(cc3)/N=N/c4ccccc4	226
c1cc([N+]([O-])=O)ccc1-c2ccc(cc2)/N=N/c3ccccc3	178
c1ccccc1N(C(=O)C)Nc(cc2)ccc2-c3ccc([N+]([O-])=O)cc3	161
c1ccccc1\N=N\c(cc2)ccc2-c3ccc(cc3)NNc4ccccc4	172
COc(cc1)ccc1/C=N/c(cc2)ccc2-c3ccc(cc3)/N=N/c4ccccc4	214
c1ccccc1NN(C(=O)C)c(cc2)ccc2-c3ccc(cc3)N(C(=O)C)Nc4ccccc4	235
CC(=O)Nc(cc1)ccc1-c2ccc(cc2)/N=N/c3ccccc3	236
c1ccccc1NN(C(=O)C)c(cc2)ccc2-c3ccc(cc3)/N=N/c4ccccc4	244
c1cc(S(=O)(=O)O)ccc1\N=N\c2ccc(cc2)/N=N/c3ccc(cc3)S(=O)(=O)O	157
CC(=O)Nc1ccc(cc1)NN(C(=O)C)c(cc2)ccc2/N=N/c3ccc(cc3)NC(=O)C	218
c1ccccc1\N=N\c(cc2)ccc2/N=N/c3ccc(cc3)\[N+]([O-])=N\c(cc4)ccc4/N=N/c5ccccc5	253
[O-][N+](=O)C(Br)C(Br)c1cc(C(Br)C(Br)[N+]([O-])=O)ccc1	147
c1ccccc1C(=N2)OC(=O)/C2=C\c3ccc(cc3)/C=C4/C(=O)OC(=N4)c5ccccc5	271
c1cccc(c1C(=O)O)OC(=O)OC	134
c1cccc(NC(=O)C)c1CCNC(=O)OC	107
COC(=O)N\C=C\c1c([N+]([O-])=O)cccc1	147
C1CN(N=O)c(c12)cccc2	83
ClC(Cl)c1c(Cl)cc(C(Cl)Cl)c(Cl)c1	72
ClCc1c(Cl)c(Cl)c(CCl)c(Cl)c1Cl	174
ClC(Cl)c1ccc(C(Cl)Cl)cc1	92.5
Cc1c(Cl)c(Cl)c(C)c(Cl)c1Cl	216
c1cccc(NC(=O)C)c1CCCCc2c(NC(=O)C)cccc2	236
c1ccccc1C(=O)Nc(cccc2)c2CCCCc3c(cccc3)NC(=O)c4ccccc4	210
c1ccccc1CC(=O)C(c2ccccc2)N3CCCCC3	137
c1ccccc1C(=N\O)\C(=O)CCc2ccccc2	130
BrCC(Br)c1cc(C(Br)CBr)ccc1	65
O=C(O)C(=S)CC1CC(CCC1)CC(=S)C(=O)O	85
S=C(S1)NC(=O)\C1=C\c2cc(ccc2)/C=C3/C(=O)NC(=S)S3	316
CCOC(OCC)C\N=C\c1cc(ccc1)/C=N/CC(OCC)OCC	61
c1ccccc1C(=N2)OC(=O)\C2=C\c3cc(ccc3)/C=C4/C(=O)OC(=N4)c5ccccc5	247
c1cccc(c12)nc(cc2)CC(O)c3c([N+]([O-])=O)cc(cc3)C(O)Cc(cc4)nc(c45)cccc5	172
c1ccccc1N(C2=O)N=C(C)\C2=C\c3cc(ccc3)/C=C4/C(C)=NN(C4=O)c5ccccc5	220
[O-][N+](=O)CC(=O)c1cc(C(=O)C[N+]([O-])=O)ccc1	160
[O-][N+](=O)/C(Br)=C/c1cc(\C=C(Br)\[N+]([O-])=O)ccc1	153
c1ccccc1NC(C[N+]([O-])=O)c2cc(ccc2)C(C[N+]([O-])=O)Nc3ccccc3	127
[O-][N+](=O)\C=C\c1cc(/C=C/[N+]([O-])=O)ccc1	204
c1ccccc1C(=N2)OC(=O)/C2=C\c3c([N+]([O-])=O)cc([N+]([O-])=O)c(c3)/C=C4/C(=O)OC(=N4)c5ccccc5	266
CCOC(OCC)C\N=C\c1c([N+]([O-])=O)cc(cc1)/C=N/CC(OCC)OCC	38
CC(=O)N1C(C)Cc(c2)c1cc(c23)[nH]c(C)c3	275
Cc(c1)c([N+]([O-])=O)cc([N+]([O-])=O)c1/C=C/c2c(N)cccc2	175
c1cccc(NC(=O)C)c1/C=C/c2c([N+]([O-])=O)cc([N+]([O-])=O)c(c2)\C=C\c3c(NC(=O)C)cccc3	270
Cc(c1)c(N)cc(N)c1/C=C/c2c(N)cccc2	151
c1cccc(NC(=O)C)c1\C=C\c2c([N+]([O-])=O)cc([N+]([O-])=O)c(c2)/C=C/c3ccccc3	265
c1ccccc1-c(c2OC(=O)C)[nH]c(c23)cc([N+]([O-])=O)c(c3)/C=C/c4ccccc4	224
c1cccc(N)c1\C=C\c2c([N+]([O-])=O)cc([N+]([O-])=O)c(c2)/C=C/c3ccccc3	193
c1cccc(N)c1\C=C\c2c([N+]([O-])=O)cc([N+]([O-])=O)c(c2)/C=C/c3cc([N+]([O-])=O)ccc3	250
c1ccccc1C(=O)c2c([N+]([O-])=O)cc([N+]([O-])=O)c(c2)C(=O)c3ccccc3	174
O1COc(c12)cccc2/C=C/c3c([N+]([O-])=O)cc([N+]([O-])=O)c(c3)\C=C\c4cccc(c45)OCO5	215
c1ccc(OC)c(O)c1/C=C/c2c([N+]([O-])=O)cc([N+]([O-])=O)c(c2)\C=C\c3c(O)c(OC)ccc3	254
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1/C=C/c2c(O)cccc2	186
CCOC(=O)c1c([N+]([O-])=O)cc([N+]([O-])=O)c(c1)C(=O)O	154
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1/C=C/c2cc(OC)c(O)cc2	191
c1ccccc1\C=C\c2c(N)cc(N)c(c2)/C=C/c3ccccc3	201
O=Cc1c([N+]([O-])=O)cc(C=O)cc1	97
O\N=C\c1c([N+]([O-])=O)cc(cc1)/C=N\O	176
c1ccccc1N\N=C\c2c([N+]([O-])=O)cc(cc2)/C=N\Nc3ccccc3	185
c1ccccc1\N=C\c2c([N+]([O-])=O)cc(cc2)/C=N\c3ccccc3	134
COC(=O)/C=C/c1c([N+]([O-])=O)cc(cc1)\C=C\C(=O)OC	166
CC(C)CCOC(=O)/C=C/c1c([N+]([O-])=O)cc(cc1)\C=C\C(=O)OCCC(C)C	93.5
COC(=O)/C=C/c1c(N)cc(cc1)\C=C\C(=O)OC	159
CCOC(=O)/C=C/c1c(N)cc(cc1)\C=C\C(=O)OCC	178
O=C(O)/C=C/c1c(N(C(=O)C)C(=O)C)cc(cc1)\C=C\C(=O)O	312
COC(=O)/C=C/c1c(NC(=O)C)cc(cc1)\C=C\C(=O)OC	168
O=C(O)/C=C/c(cc1)cc(c12)[nH]c(=O)cc2	330
CCOC(=O)/C=C/c(cc1)cc(c12)[nH]c(=O)cc2	210
O=C(O)CCc(cc1)cc(c12)NC(=O)CC2	240
COC(=O)CCc(c1[N+]([O-])=O)c([N+]([O-])=O)cc(c12)CCC(=O)N2	166
c1ccccc1C(=O)CNc2ccc(cc2)NCC(=O)c3ccccc3	151
c1ccccc1C(=O)CNc2cc(ccc2)NCC(=O)c3ccccc3	164
CC(=O)Oc1c(C(=O)OCC)[nH]c(c12)cc3c(c2)c(OC(=O)C)c([nH]3)C(=O)OCC	178
CCOC(=O)C(C(=O)OCC)Nc1cc(ccc1)NC(C(=O)OCC)C(=O)OCC	79
CNc(cc1)cc(c12)[nH]c(c2)OC	165
c1ccccc1C(=O)CNc2cc([N+]([O-])=O)ccc2	169
Cc1ccc(cc1)S(=O)(=O)N(C)c(cc2)cc(c23)[nH]c(c3)OC	203
c1ccccc1C(=O)CNc(ccc2)cc2NC(=O)C	171
Cl\C=C\Sc(c1N)ccc(c12)C(=O)c3c(C2=O)cccc3	180
NCCc1cc(CCO)ccc1	264
CC(=O)Nc1c(C)ccc(c12)C(=O)c3c(C2=O)cccc3	133
c1ccc(O)cc1N=[N+]([O-])c2cc(O)ccc2	183
c1ccccc1C(=O)Nc(ccc2)cc2N=Nc3cc(ccc3)NC(=O)c4ccccc4	285
CC(=O)Nc(ccc1)cc1N=Nc2cc(ccc2)NC(=O)C	272
CC(=O)Nc(ccc1)cc1N=[N+]([O-])c(ccc2)cc2NC(=O)C	254
c1ccccc1C(=O)Nc(ccc2)cc2N=[N+]([O-])c(ccc3)cc3NC(=O)c4ccccc4	247
CC(=O)Oc(ccc1)cc1N=[N+]([O-])c2cc(ccc2)OC(=O)C	102
c1ccccc1C(=O)Oc(ccc2)cc2N=[N+]([O-])c3cc(ccc3)OC(=O)c4ccccc4	175
CC(=O)Oc(ccc1)cc1N=Nc2cc(ccc2)OC(=O)C	144
c1ccccc1C(=O)Oc(ccc2)cc2N=Nc3cc(ccc3)OC(=O)c4ccccc4	180
CC(=O)Nc(cc1)cc(NC(=O)C)c1-c2c(NC(=O)C)cc(cc2)NC(=O)C	283
c1ccccc1\C=C\c(c([N+]([O-])=O)cc2NC(=O)C)c([N+]([O-])=O)c2/C=C/c3ccccc3	171
c1ccccc1\C=C\c2c(NC(=O)C)cc(NC(=O)C)c(c2)/C=C/c3ccccc3	224
c1ccccc1\C=C\c2c(N)cc([N+]([O-])=O)c(c2)/C=C/c3ccccc3	111
c1ccccc1\C=C\c(c(NC(=O)C)cc2NC(=O)C)c([N+]([O-])=O)c2/C=C/c3ccccc3	276
c1ccccc1\C=C\c(c(NC(=O)C)cc2NC(=O)C)c(NC(=O)C)c2/C=C/c3ccccc3	330
c1ccccc1\C=C\c(c([N+]([O-])=O)cc2N(C(=O)C)C(=O)C)c([N+]([O-])=O)c2/C=C/c3ccccc3	175
c1cccc([N+]([O-])=O)c1\C=C\c(n2)[nH]c(c23)cccc3	215
c1cccc(N)c1\C=C\c(n2)[nH]c(c23)cccc3	213
c1cc(N)ccc1C=Cc(n2)[nH]c(c23)cccc3	225
c1ccccc1C(=O)C=Cc2cc(N)ccc2	159
c1ccccc1C(=O)C=Cc2cc(ccc2)NC(=O)C	104
c1ccccc1C(=O)C=Cc2ccc(N)cc2	151
c1ccccc1C(=O)C=Cc2ccc(cc2)NC(=O)C	179
c1ccccc1C(=N/O)\C=C/c2ccc(N)cc2	138
c1ccccc1C(=N/O)\CC(NO)c2ccc(N)cc2	178
c1ccccc1C(=O)C=Cc2ccc(cc2)N(C)C	114
c1ccccc1N/N=C(c2ccccc2)\C=C/c3ccc(cc3)N(C)C	128
c1ccccc1C(=N/O)\CC(NO)c2ccccc2	141
CC(=O)C(C1=O)C(CC2)C(C)(C)C12C	201
CC12C(C)(C)C(CC2)C(C1=O)C(=O)c3ccccc3	98
c1cc([N+]([O-])=O)ccc1C=Cc(n2)n(c(c23)ccc(c3)[N+]([O-])=O)-c(cc4)ccc4C	267
Cc1ccc(cc1)Nc2c([N+]([O-])=O)cc([N+]([O-])=O)cc2	140
CC(=O)Nc(cc1)ccc1C=Cc(n2)n(c(c23)ccc(c3)[N+]([O-])=O)-c(cc4)ccc4C	250
Cc1ccc(cc1)-n(c(n2)C)c(c23)ccc(c3)[N+]([O-])=O	152
Cc1ccc(cc1)Nc2c(N)cc([N+]([O-])=O)cc2	160
CC1(C)C(CC2)C(\C(=O)C12C)=C\N(O)c3ccccc3	106
CC12C(C)(C)C(CC2)C(\C1=O)=C\N(OC)c3ccccc3	75.5
CC12C(C)(C)C(CC2)C(C1=O)C(Br)N(O)c3ccccc3	121
CC1(C)C(CC2)C(\C(=O)C12C)=C\Nc3ccccc3	166
CC1(C)C(CC2)C(\C(=O)C12C)=C\Nc3ccc(Cl)cc3	168
c1cc([N+]([O-])=O)ccc1C(=O)ON(/C=C(\C(=O)C23C)C(C2(C)C)CC3)c4ccccc4	180
CC1(C)C(CC2)C(\C(=O)C12C)=C\N(Cl)c3ccccc3	102
NC(=O)N\N=C(C12C)/C(=C\O)C(C1(C)C)CC2	206
CC1(C)C(CC2)C(\C(=O)C12C)=C\N(OC(=O)C)c3ccccc3	163
COC(=O)c1ccc(cc1)N2N=N2	40
N#Cc1ccc(cc1)N2N=N2	70
CC1(C)C(CC2)C(C(=O)C12C)=CC/C=C(/C(=O)C34C)C(C3(C)C)CC4	266
C1CC(C)(C2=O)C(C)(C)C1C23CCC(=O)O3	207
O=C(O)C/C=C(C1O)/C(CC2)C(C)(C)C12C	51.5
FC(F)(F)c1cc(CC)c(CO)c2[nH]c(c3c12)cccc3	152
c1ccccc1N(C(=O)C2)N=C2c3cc(ccc3)C4=NN(C(=O)C4)c5ccccc5	263
NC(=O)NN=C(C)c1cc(ccc1)C(C)=NNC(=O)N	238
CC12C(=O)C(=CC(=O)O)C(C1(C)C)CC2	106
CCC(C(=O)O)C=C(C(=O)C12C)C(C1(C)C)CC2	118
CC1(C)C(CC2)C(C(=O)C12C)=CC(C(=O)O)Cc3ccccc3	127
CCCC=C(C(=O)C12C)C(C1(C)C)CC2	120
OCCC(C1O)C(CC2)C(C)(C)C12C	83
CC12C(=O)C(=CC(=O)N)C(C1(C)C)CC2	152
CC1(C)C(CC2)C(C(=O)C12C)CC(=O)Nc(cc3)ccc3C	158
NC(=O)NC(=O)C=C(C(=O)C12C)C(C1(C)C)CC2	206
CC1(C)C(CC2)C(/C(=O)C12C)=C\C(C)(C(=O)OCC)/C=C(\C(=O)C34C)C(C3(C)C)CC4	118
CC1(C)C(CC2)C(/C(=O)C12C)=C\C(CCC)(C(=O)OCC)/C=C(\C(=O)C34C)C(C3(C)C)CC4	161
CC1(C)C(CC2)C(\C(=O)C12C)=C\C(C(=O)OCC)(CCCC)C=C(C(=O)C34C)C(C3(C)C)CC4	175
CC1(C)C(CC2)C(C(=O)C12C)=CC(CC(C)C)(C(=O)OCC)C=C(C(=O)C34C)C(C3(C)C)CC4	156
CC1(C)C(CC2)C(\C(=O)C12C)=C\C(CC=C)(C(=O)OCC)C=C(C(=O)C34C)C(C3(C)C)CC4	148
CC1(C)C(CC2)C(\C(=O)C12C)=C\C(C(=O)OCC)(/C=C(/C(=O)C34C)C(C3(C)C)CC4)CC(=O)OCC	105
CCCC(C(=O)C12C)C(C1(C)C)CC2	128
CCOCC(C(=O)C12C)C(C1(C)C)CC2	114
O=C1C(CO)C(CC2)C(C)(C)C12C	138
O=COCC(C(=O)C12C)C(C1(C)C)CC2	74
CC(=O)OCC(C(=O)C12C)C(C1(C)C)CC2	148
CC1(C)C(CC2)C(\C(=O)C12C)=C\C=C(/C(=O)C34C)C(C3(C)C)CC4	284
c1ccc([N+]([O-])=O)cc1C(C(=O)O)=Cc2cc([N+]([O-])=O)ccc2	155
c1ccc(N)cc1C=Cc2ccc(N)cc2	109
c1cccc([N+]([O-])=O)c1/C=C\c2ccc([N+]([O-])=O)cc2	138
c1cc([N+]([O-])=O)ccc1C(\C(=O)O)=C/c2c([N+]([O-])=O)cccc2	184
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1/C=C\c2ccc([N+]([O-])=O)cc2	240
c1cccc([N+]([O-])=O)c1C(=O)Cc2c([N+]([O-])=O)cccc2	166
c1cccc(c12)[nH]c(c2)-c3c(N)cccc3	153
c1cccc(NC(=O)C)c1-c(c2)[nH]c(c23)cccc3	152
c1cccc(NC(=O)C)c1CCc2c(NC(=O)C)cccc2	250
c1cc(N)ccc1C(\C(=O)O)=C/c2c(N)cccc2	186
c1cccc(NC(=O)C)c1\C=C(\C(=O)O)c2ccc(cc2)NC(=O)C	240
CC(=O)Nc(cc1)cc([N+]([O-])=O)c1/C=C/c2ccc([N+]([O-])=O)cc2	236
O=Cc1cc(C=O)c(N)c(c12)nc(-c3ccccc3)c(n2)-c4ccccc4	289
c1ccccc1-c(c2)c(=NC(=O)C)n(C(=O)C)c(c23)cc4c(c3)cc(c(=NC(=O)C)n4C(=O)C)-c5ccccc5	239
c1ccccc1-c(c2)c(N)nc(c23)cc4c(c3)cc(c(n4)N)-c5ccccc5	301
O=C(O)Cc(cc1)cc(c12)NC(=O)C2	238
CN(C)c(cc1)ccc1/N=C(\C#N)c2ccc(cc2)C(\C#N)=N\c3ccc(cc3)N(C)C	240
c1ccccc1C(=O)NCCc2c(N)cc(cc2)CCNC(=O)c3ccccc3	210
c1ccccc1C(=O)NCCc2c(NC(=O)C)cc(cc2)CCNC(=O)c3ccccc3	176
c1ccccc1C(=O)NCCc2c(NC(=O)C)cc(c(c2)NC(=O)C)CCNC(=O)c3ccccc3	285
c1ccccc1C(=O)NCCc2c(NC(=O)C)cc(cc2NC(=O)C)CCNC(=O)c3ccccc3	268
c1ccccc1C(c2ccccc2)=C3C(C4(C)C)CC5C3(C45C)c6ccc(cc6)OC	124
c1ccccc1C(c2ccccc2)=C(C34)C(C(C4)C(=C)C3(C)C)c5ccccc5	115
c1ccccc1C(C(C2=O)C(CC3)C(C)(C)C23C)c4ccccc4	137
c1ccccc1C(c2ccccc2)=C3C(C4(C)C)CC5C3(C45C)c6ccccc6	164
c1ccccc1C(O)CCCc2ccccc2	47
c1ccccc1/C(Br)=C(Br)\C(Br)=C(Br)\c2ccccc2	236
C1CC(C)C(C)(C)C1(C)C(=O)NNc2ccccc2	92
c1cccc([N+]([O-])=O)c1/C=C/2C(=O)Nc(c23)cccc3	82
c1cccc2n(C(=O)C)c(c3c12)nc4c(c3)cccc4	187
c1cccc(NC(=O)C)c1CCNCCc2c(NC(=O)C)cccc2	110
c1cccc(NC(=O)C)c1CCN(C(=O)C)CCc2c(NC(=O)C)cccc2	189
c1cccc(NC(=O)C)c1CCN(N=O)CCc2c(NC(=O)C)cccc2	172
COC(=O)C12N(O2)c3c(C1=O)cccc3	221
c1cccc(O)c1/C=C2/C(C)=NN(C2=O)c3ccccc3	154
c1cccc(O)c1CC2C(=O)N(N=C2C)c3ccccc3	140
c1cc(O)ccc1CC2C(=O)N(N=C2C)c3ccccc3	210
c1ccccc1N(N=C2C)C(=O)C2/C=C3\C(C)=NN(C3=O)c4ccccc4	180
c1cc(Cl)cc(Cl)c1N(N=C2C)C(=O)C2C(Cl)C3(Cl)C(C)=NN(C3=O)c4c(Cl)cc(Cl)cc4	115
c1ccccc1N(N=C2C)C(=O)C2/C(Br)=C3\C(C)=NN(C3=O)c4ccccc4	218
c1ccccc1N(N=C2C)C(=O)C2C(Br)C3(Br)C(C)=NN(C3=O)c4ccccc4	308
CCOC(=O)C1=NN(c2ccccc2)C(=O)C/1=C\C3C(=O)N(c4ccccc4)N=C3C(=O)OCC	180
